Ticket #,Issue Date / Time,datetime,month,month_name,day_of_week,hour,Location,Location_raw,Viol Code,Violation,Make,make_full,Color,color_full,Status,is_dismissed,is_warning,fine_paid,Amount,amount_num
25PK503694,5/1/25 13:01,2025-05-01 13:01:00,5,May,Thursday,13,139B COMMUNICATIONS,139B COMMUNICATIONS,42(A)UC,EXPIRED PARKMOBILE,NISSA,Nissan,WHIT,White,Adjudication Denied,False,False,False,$50.00 ,50.0
25PK201276,5/1/25 13:44,2025-05-01 13:44:00,5,May,Thursday,13,121 BIOMED/SCIENCE LIBRARY,121 BIOMED/SCIENCE LIBRARY,56,LEAVING VEHICLE PARKED AFTER RECEIPT OF PARKMOBILE CITATION,HONDA,Honda,GOLD,Gold,Paid In Full,False,False,True,$25.00 ,25.0
25PK201277,5/1/25 14:23,2025-05-01 14:23:00,5,May,Thursday,14,138 BASKIN ENGINEERING,138 BASKIN ENGINEERING,43 UC,LOADING ZONE USE,NISSA,Nissan,SILV,Silver,Paid In Full,False,False,True,$80.00 ,80.0
25PK401508,5/1/25 14:31,2025-05-01 14:31:00,5,May,Thursday,14,150A NORTH PERIMETER,150A NORTH PERIMETER,W35A,W- NO PARKING PERMIT,SUBAR,Subaru,BLCK,Black,Warning,False,True,False,$0.00 ,0.0
25PK201278,5/1/25 14:43,2025-05-01 14:43:00,5,May,Thursday,14,111B CROWN COLLEGE CIRCLE,111B CROWN COLLEGE CIRCLE,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK201279,5/1/25 14:44,2025-05-01 14:44:00,5,May,Thursday,14,111B CROWN COLLEGE CIRCLE,111B CROWN COLLEGE CIRCLE,43 UC,LOADING ZONE USE,KIA,Kia,SILV,Silver,Paid In Full,False,False,True,$80.00 ,80.0
25PK503695,5/1/25 14:48,2025-05-01 14:48:00,5,May,Thursday,14,104 EAST REMOTE,104 EAST REMOTE,42(A)UC,EXPIRED PARKMOBILE,ACURA,Acura,WHIT,White,Adjudication Denied,False,False,False,$50.00 ,50.0
25PK503696,5/1/25 14:51,2025-05-01 14:51:00,5,May,Thursday,14,104 EAST REMOTE,104 EAST REMOTE,42(A)UC,EXPIRED PARKMOBILE,SUBAR,Subaru,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK503697,5/1/25 15:08,2025-05-01 15:08:00,5,May,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,VOLKS,Volkswagen,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK503698,5/1/25 15:12,2025-05-01 15:12:00,5,May,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK503699,5/1/25 15:14,2025-05-01 15:14:00,5,May,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK503700,5/1/25 15:22,2025-05-01 15:22:00,5,May,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,MINI,Mini,WHIT,White,Issued,False,False,False,$110.00 ,110.0
25PK301118,5/1/25 15:25,2025-05-01 15:25:00,5,May,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,BMW,BMW,BLCK,Black,Issued,False,False,False,$110.00 ,110.0
25PK503701,5/1/25 15:26,2025-05-01 15:26:00,5,May,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,WHIT,White,Issued,False,False,False,$110.00 ,110.0
25PK503702,5/1/25 15:39,2025-05-01 15:39:00,5,May,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$110.00 ,110.0
25PK301119,5/1/25 15:42,2025-05-01 15:42:00,5,May,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,GOLD,Gold,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK503703,5/1/25 15:44,2025-05-01 15:44:00,5,May,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,MAZDA,Mazda,RED,Red,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK301120,5/1/25 15:45,2025-05-01 15:45:00,5,May,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,VOLKS,Volkswagen,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK503704,5/1/25 15:46,2025-05-01 15:46:00,5,May,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25PK301121,5/1/25 15:49,2025-05-01 15:49:00,5,May,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,JEEP,Jeep,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK201280,5/1/25 15:49,2025-05-01 15:49:00,5,May,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK401509,5/1/25 16:30,2025-05-01 16:30:00,5,May,Thursday,16,170 HAY BARN,170 HAY BARN,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK401510,5/1/25 16:31,2025-05-01 16:31:00,5,May,Thursday,16,170 HAY BARN,170 HAY BARN,35 (A) INV,NO PARKING PERMIT INVOICE,KIA,Kia,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK301122,5/1/25 17:46,2025-05-01 17:46:00,5,May,Thursday,17,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,SILV,Silver,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK301123,5/1/25 17:49,2025-05-01 17:49:00,5,May,Thursday,17,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,TESLA,Tesla,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK201281,5/1/25 17:59,2025-05-01 17:59:00,5,May,Thursday,17,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,SUBAR,Subaru,SILV,Silver,Paid In Full,False,False,True,$20.00 ,20.0
25PK301124,5/1/25 17:59,2025-05-01 17:59:00,5,May,Thursday,17,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,28,FIRE HAZARDS,VOLKS,Volkswagen,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK201282,5/1/25 18:01,2025-05-01 18:01:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,PORSC,Porsche,WHIT,White,Issued,False,False,False,$110.00 ,110.0
25PK301125,5/1/25 18:02,2025-05-01 18:02:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,40,PARKING LOT USE,FIAT,Fiat,RED,Red,Paid In Full,False,False,True,$40.00 ,40.0
25PK301126,5/1/25 18:06,2025-05-01 18:06:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,ME/BE,Mercedes-Benz,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK201283,5/1/25 18:07,2025-05-01 18:07:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,44,SPECIALLY POSTED AREA,BMW,BMW,GRAY,Gray,Paid In Full,False,False,True,$100.00 ,100.0
25PK301127,5/1/25 18:08,2025-05-01 18:08:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,40,PARKING LOT USE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK201284,5/1/25 18:09,2025-05-01 18:09:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,44,SPECIALLY POSTED AREA,ISUZU,Isuzu,BLCK,Black,Paid In Full,False,False,True,$135.00 ,135.0
25PK201285,5/1/25 18:10,2025-05-01 18:10:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK201286,5/1/25 18:11,2025-05-01 18:11:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,40,PARKING LOT USE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK201287,5/1/25 18:15,2025-05-01 18:15:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,40,PARKING LOT USE,TOYOT,Toyota,GREN,Green,Paid In Full,False,False,True,$75.00 ,75.0
25PK301128,5/1/25 18:17,2025-05-01 18:17:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,NISSA,Nissan,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK201288,5/1/25 18:20,2025-05-01 18:20:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25PK301129,5/1/25 18:28,2025-05-01 18:28:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,44,SPECIALLY POSTED AREA,TESLA,Tesla,WHIT,White,Adjudication Denied,False,False,False,$100.00 ,100.0
25PK201289,5/1/25 18:30,2025-05-01 18:30:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,HYUND,Hyundai,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK301130,5/1/25 18:30,2025-05-01 18:30:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,44,SPECIALLY POSTED AREA,TESLA,Tesla,BLUE,Blue,Paid In Full,False,False,True,$100.00 ,100.0
25PK201290,5/1/25 18:32,2025-05-01 18:32:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK301131,5/1/25 18:34,2025-05-01 18:34:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,VOLKS,Volkswagen,WHIT,White,Issued,False,False,False,$110.00 ,110.0
25PK201291,5/1/25 18:41,2025-05-01 18:41:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,40,PARKING LOT USE,VOLVO,Volvo,GOLD,Gold,Paid In Full,False,False,True,$75.00 ,75.0
25PK301132,5/1/25 18:42,2025-05-01 18:42:00,5,May,Thursday,18,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,40,PARKING LOT USE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$40.00 ,40.0
25PK201292,5/1/25 18:58,2025-05-01 18:58:00,5,May,Thursday,18,120A LOWER MCHENRY LIBRARY,120A LOWER MCHENRY LIBRARY,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$85.00 ,85.0
25PK301133,5/1/25 18:58,2025-05-01 18:58:00,5,May,Thursday,18,COOLIDGE RD.,COOLIDGE DRIVE,41,PARKING IN AN AREA NOT DESIGNATED,AUDI,Audi,GREN,Green,Paid In Full,False,False,True,$115.00 ,115.0
25PK201293,5/1/25 18:59,2025-05-01 18:59:00,5,May,Thursday,18,120A LOWER MCHENRY LIBRARY,120A LOWER MCHENRY LIBRARY,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK201294,5/1/25 19:01,2025-05-01 19:01:00,5,May,Thursday,19,120A LOWER MCHENRY LIBRARY,120A LOWER MCHENRY LIBRARY,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$85.00 ,85.0
25PK201295,5/1/25 19:03,2025-05-01 19:03:00,5,May,Thursday,19,120A LOWER MCHENRY LIBRARY,120A LOWER MCHENRY LIBRARY,42(A)UC,EXPIRED PARKMOBILE,VOLVO,Volvo,BLCK,Black,Paid In Full,False,False,True,$50.00 ,50.0
25PK201296,5/1/25 19:05,2025-05-01 19:05:00,5,May,Thursday,19,120A LOWER MCHENRY LIBRARY,120A LOWER MCHENRY LIBRARY,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$85.00 ,85.0
25PK201297,5/1/25 19:21,2025-05-01 19:21:00,5,May,Thursday,19,146 RACHEL CARSON COLLEGE,146 RACHEL CARSON COLLEGE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK201298,5/1/25 19:24,2025-05-01 19:24:00,5,May,Thursday,19,146 RACHEL CARSON COLLEGE,146 RACHEL CARSON COLLEGE,42(A)UC,EXPIRED PARKMOBILE,NISSA,Nissan,GOLD,Gold,Paid In Full,False,False,True,$50.00 ,50.0
25PK201299,5/1/25 19:25,2025-05-01 19:25:00,5,May,Thursday,19,146 RACHEL CARSON COLLEGE,146 RACHEL CARSON COLLEGE,42(A)UC,EXPIRED PARKMOBILE,FORD,Ford,BRWN,Brown,Paid In Full,False,False,True,$50.00 ,50.0
25PK201300,5/1/25 19:35,2025-05-01 19:35:00,5,May,Thursday,19,OAKES SERVICE RD.,OAKES SERVICE RD.,44,SPECIALLY POSTED AREA,MAZDA,Mazda,BLUE,Blue,Adjudication Denied,False,False,False,$100.00 ,100.0
25PK201301,5/1/25 19:39,2025-05-01 19:39:00,5,May,Thursday,19,OAKES SERVICE RD.,OAKES SERVICE RD.,44,SPECIALLY POSTED AREA,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$100.00 ,100.0
25PK503705,5/2/25 7:00,2025-05-02 07:00:00,5,May,Friday,7,144 OAKES COLLEGE,144 OAKES COLLEGE,44,SPECIALLY POSTED AREA,HONDA,Honda,RED,Red,Paid In Full,False,False,True,$135.00 ,135.0
25PK503706,5/2/25 7:10,2025-05-02 07:10:00,5,May,Friday,7,127 WEST REMOTE,127 WEST REMOTE,35 (A) UC,NO PARKING PERMIT,ACURA,Acura,BLCK,Black,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK503707,5/2/25 7:13,2025-05-02 07:13:00,5,May,Friday,7,127 WEST REMOTE,127 WEST REMOTE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,RED,Red,Paid In Full,False,False,True,$110.00 ,110.0
25PK503708,5/2/25 7:15,2025-05-02 07:15:00,5,May,Friday,7,127 WEST REMOTE,127 WEST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK503709,5/2/25 7:20,2025-05-02 07:20:00,5,May,Friday,7,127 WEST REMOTE,127 WEST REMOTE,35 (A) UC,NO PARKING PERMIT,MAZDA,Mazda,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25PK503710,5/2/25 7:22,2025-05-02 07:22:00,5,May,Friday,7,127 WEST REMOTE,127 WEST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK503711,5/2/25 7:24,2025-05-02 07:24:00,5,May,Friday,7,127 WEST REMOTE,127 WEST REMOTE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,BLCK,Black,Issued,False,False,False,$110.00 ,110.0
25PK503712,5/2/25 7:30,2025-05-02 07:30:00,5,May,Friday,7,160 OAKES COLLEGE,160 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$85.00 ,85.0
25PK503713,5/2/25 7:33,2025-05-02 07:33:00,5,May,Friday,7,144 OAKES COLLEGE,144 OAKES COLLEGE,43 UC,LOADING ZONE USE,JEEP,Jeep,GRAY,Gray,Paid In Full,False,False,True,$45.00 ,45.0
25PK503714,5/2/25 7:59,2025-05-02 07:59:00,5,May,Friday,7,162 OAKES COLLEGE,162 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK503715,5/2/25 8:06,2025-05-02 08:06:00,5,May,Friday,8,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK503716,5/2/25 8:18,2025-05-02 08:18:00,5,May,Friday,8,146 RACHEL CARSON COLLEGE,146 RACHEL CARSON COLLEGE,42(A)UC,EXPIRED PARKMOBILE,VOLKS,Volkswagen,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK503717,5/2/25 8:21,2025-05-02 08:21:00,5,May,Friday,8,146 RACHEL CARSON COLLEGE,146 RACHEL CARSON COLLEGE,42(A)UC,EXPIRED PARKMOBILE,LEXUS,Lexus,BLCK,Black,Paid In Full,False,False,True,$50.00 ,50.0
25PK503718,5/2/25 8:28,2025-05-02 08:28:00,5,May,Friday,8,KOSHLAND WAY,KOSHLAND WAY,44,SPECIALLY POSTED AREA,CHRYS,Chrysler,WHIT,White,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK503719,5/2/25 8:32,2025-05-02 08:32:00,5,May,Friday,8,KOSHLAND WAY,KOSHLAND WAY,44,SPECIALLY POSTED AREA,TOYOT,Toyota,WHIT,White,Promise To Pay - Default,False,False,True,$135.00 ,135.0
25PK503720,5/2/25 8:37,2025-05-02 08:37:00,5,May,Friday,8,129 FAMILY STUDENT HOUSING - 100 LOO,129 FAMILY STUDENT HOUSING - 100 LOO,44,SPECIALLY POSTED AREA,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$100.00 ,100.0
25PK401511,5/2/25 8:38,2025-05-02 08:38:00,5,May,Friday,8,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,42(A)UC,EXPIRED PARKMOBILE,HYUND,Hyundai,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK401512,5/2/25 8:39,2025-05-02 08:39:00,5,May,Friday,8,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) UC,NO PARKING PERMIT,NISSA,Nissan,BLCK,Black,Issued,False,False,False,$110.00 ,110.0
25PK503721,5/2/25 8:49,2025-05-02 08:49:00,5,May,Friday,8,136 FAMILY STUDENT HOUSING - 800 LOO,136 FAMILY STUDENT HOUSING - 800 LOO,44,SPECIALLY POSTED AREA,SUBAR,Subaru,SILV,Silver,Issued,False,False,False,$135.00 ,135.0
25PK503722,5/2/25 8:54,2025-05-02 08:54:00,5,May,Friday,8,133 FAMILY STUDENT HOUSING - 500 LOO,133 FAMILY STUDENT HOUSING - 500 LOO,44,SPECIALLY POSTED AREA,TOYOT,Toyota,WHIT,White,Void Approved,True,False,False,$0.00 ,0.0
25PK503723,5/2/25 9:05,2025-05-02 09:05:00,5,May,Friday,9,144 OAKES COLLEGE,144 OAKES COLLEGE,43 UC,LOADING ZONE USE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$80.00 ,80.0
25PK503724,5/2/25 9:12,2025-05-02 09:12:00,5,May,Friday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,40,PARKING LOT USE,SUBAR,Subaru,WHIT,White,Promise To Pay - Default,False,False,True,$75.00 ,75.0
25PK503725,5/2/25 9:13,2025-05-02 09:13:00,5,May,Friday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,SUBAR,Subaru,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK503726,5/2/25 9:15,2025-05-02 09:15:00,5,May,Friday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,40,PARKING LOT USE,ACURA,Acura,BLCK,Black,Paid In Full,False,False,True,$40.00 ,40.0
25PK503727,5/2/25 9:22,2025-05-02 09:22:00,5,May,Friday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,40,PARKING LOT USE,VOLVO,Volvo,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK503728,5/2/25 9:33,2025-05-02 09:33:00,5,May,Friday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,40,PARKING LOT USE,SUBAR,Subaru,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK401513,5/2/25 9:35,2025-05-02 09:35:00,5,May,Friday,9,119 MERRILL COLLEGE,119 MERRILL COLLEGE,42(A)UC,EXPIRED PARKMOBILE,KIA,Kia,BRWN,Brown,Paid In Full,False,False,True,$50.00 ,50.0
25PK401514,5/2/25 9:36,2025-05-02 09:36:00,5,May,Friday,9,119 MERRILL COLLEGE,119 MERRILL COLLEGE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,WHIT,White,Promise To Pay - Default,False,False,True,$85.00 ,85.0
25PK401515,5/2/25 9:38,2025-05-02 09:38:00,5,May,Friday,9,119 MERRILL COLLEGE,119 MERRILL COLLEGE,42(A)UC,EXPIRED PARKMOBILE,NISSA,Nissan,BLCK,Black,Paid In Full,False,False,True,$50.00 ,50.0
25PK401516,5/2/25 9:39,2025-05-02 09:39:00,5,May,Friday,9,119 MERRILL COLLEGE,119 MERRILL COLLEGE,42(A)UC,EXPIRED PARKMOBILE,NISSA,Nissan,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK401517,5/2/25 9:40,2025-05-02 09:40:00,5,May,Friday,9,119 MERRILL COLLEGE,119 MERRILL COLLEGE,42(A)UC,EXPIRED PARKMOBILE,BMW,BMW,BLUE,Blue,Adjudication Denied,False,False,False,$85.00 ,85.0
25PK503729,5/2/25 9:47,2025-05-02 09:47:00,5,May,Friday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,SILV,Silver,Promise to Pay,False,False,True,$50.00 ,50.0
25PK503730,5/2/25 9:50,2025-05-02 09:50:00,5,May,Friday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,HYUND,Hyundai,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK503731,5/2/25 9:56,2025-05-02 09:56:00,5,May,Friday,9,138 BASKIN ENGINEERING,BASKIN ENGINEERING,41,PARKING IN AN AREA NOT DESIGNATED,KAWAS,Kawasaki,GREN,Green,Paid In Full,False,False,True,$80.00 ,80.0
25PK503732,5/2/25 10:11,2025-05-02 10:11:00,5,May,Friday,10,149 HELLER EXTENSION,149 HELLER EXTENSION,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,WHIT,White,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK503733,5/2/25 10:19,2025-05-02 10:19:00,5,May,Friday,10,139A ENGINEERING II,139A ENGINEERING II,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLCK,Black,Issued,False,False,False,$110.00 ,110.0
25PK503734,5/2/25 10:21,2025-05-02 10:21:00,5,May,Friday,10,139A ENGINEERING II,139A ENGINEERING II,35 (A) UC,NO PARKING PERMIT,KIA,Kia,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK503735,5/2/25 10:24,2025-05-02 10:24:00,5,May,Friday,10,139A ENGINEERING II,139A ENGINEERING II,35 (A) INV,NO PARKING PERMIT INVOICE,ME/BE,Mercedes-Benz,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK503736,5/2/25 10:26,2025-05-02 10:26:00,5,May,Friday,10,139A ENGINEERING II,139A ENGINEERING II,35 (A) INV,NO PARKING PERMIT INVOICE,BMW,BMW,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK503737,5/2/25 10:30,2025-05-02 10:30:00,5,May,Friday,10,139A ENGINEERING II,139A ENGINEERING II,35 (A) UC,NO PARKING PERMIT,FORD,Ford,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK503738,5/2/25 10:45,2025-05-02 10:45:00,5,May,Friday,10,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,CHEVR,Chevrolet,GOLD,Gold,Issued,False,False,False,$110.00 ,110.0
25PK503739,5/2/25 10:46,2025-05-02 10:46:00,5,May,Friday,10,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK401518,5/2/25 10:48,2025-05-02 10:48:00,5,May,Friday,10,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK401519,5/2/25 10:50,2025-05-02 10:50:00,5,May,Friday,10,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,MINI,Mini,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK401520,5/2/25 10:50,2025-05-02 10:50:00,5,May,Friday,10,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,41(B),PARKING OUT OF SPACE/ACROSS LINES,MINI,Mini,BLUE,Blue,Paid In Full,False,False,True,$45.00 ,45.0
25PK401521,5/2/25 10:52,2025-05-02 10:52:00,5,May,Friday,10,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,GOLD,Gold,Paid In Full,False,False,True,$50.00 ,50.0
25PK503740,5/2/25 10:53,2025-05-02 10:53:00,5,May,Friday,10,124 PORTER COLLEGE,124 PORTER COLLEGE,40,PARKING LOT USE,TOYOT,Toyota,RED,Red,Paid In Full,False,False,True,$40.00 ,40.0
25PK401522,5/2/25 10:53,2025-05-02 10:53:00,5,May,Friday,10,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK503741,5/2/25 10:54,2025-05-02 10:54:00,5,May,Friday,10,124 PORTER COLLEGE,124 PORTER COLLEGE,40,PARKING LOT USE,VOLKS,Volkswagen,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK503742,5/2/25 10:55,2025-05-02 10:55:00,5,May,Friday,10,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,VOLKS,Volkswagen,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
